chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL3039502,DUVELISIB,Duvelisib; Duvelisib; Duvelisib; Duvelisib; Duvelisib; INK-1147; INK-1197; IPI-145,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1",SJVQHLPISAIATJ-ZDUSSCGKSA-N,C22H17ClN6O,416.87,4.48,,6,2,88.49,4,0,5,30,0.45,,,,2018,True,,,neoplasm; non-Hodgkins lymphoma; leukemia; rheumatoid arthritis; acute lymphoblastic leukemia; follicular lymphoma; lymphoid leukemia; hematopoietic and lymphoid cell neoplasm; melanoma; unspecified peripheral T-cell lymphoma; asthma; diffuse large B-cell lymphoma; liver disease; COVID-19; mycosis fungoides; chronic lymphocytic leukemia; lymphoma; head and neck squamous cell carcinoma; Sezary's disease; cancer,"""Lymphoma, Large B-Cell, Diffuse; Neoplasms; Severe Acute Respiratory Syndrome; Leukemia; Leukemia, Lymphocytic, Chronic, B-Cell; Melanoma; Hematologic Neoplasms; Sezary Syndrome; Carcinoma, Squamous Cell; Leukemia, Lymphoid; Lymphoma; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Arthritis, Rheumatoid; Liver Diseases; Lymphoma, T-Cell, Peripheral; Mycosis Fungoides; Asthma; Lymphoma, Follicular; Lymphoma, Non-Hodgkin""",1,0,Small molecule,4.0,False,,,
CHEMBL3039504,NINTEDANIB ESYLATE,Nintedanib accord; Nintedanib esilate; Nintedanib esylate; Nintedanib esylate; Nintedanib esylate; Nintedanib ethanesulfonate; Nintedanib ethanesulfonate; Ofev; Vargatef,CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"InChI=1S/C31H33N5O4.C2H6O3S/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38;1-2-6(3,4)5/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38);2H2,1H3,(H,3,4,5)/b29-28-;",MMMVNAGRWOJNMW-FJBFXRHMSA-N,C33H39N5O7S,539.64,3.62,,7,2,94.22,7,1,3,40,0.35,,,,2014,True,,,idiopathic pulmonary fibrosis; non-small cell lung carcinoma; Interstitial pneumonitis; systemic scleroderma,"""Scleroderma, Systemic; Idiopathic Pulmonary Fibrosis; Carcinoma, Non-Small-Cell Lung; Lung Diseases, Interstitial""",0,0,Small molecule,4.0,False,,,
CHEMBL3039507,SOTAGLIFLOZIN,Inpefa; Inpefa; LP-802034; LX-4211; LX4211; Sar-439954; Sar439954; Sotagliflozin; Sotagliflozin; Sotagliflozin,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1",QKDRXGFQVGOQKS-CRSSMBPESA-N,C21H25ClO5S,424.95,3.17,,6,3,79.15,6,0,2,28,0.66,,,,2019,True,,,diabetes mellitus; liver disease; hypertrophic cardiomyopathy; chronic kidney disease; nasopharyngeal neoplasm; cardiomyopathy; type 1 diabetes mellitus; type 2 diabetes mellitus; heart failure; kidney disease,"""Diabetes Mellitus, Type 1; Renal Insufficiency, Chronic; Heart Failure; Kidney Diseases; Heart Disease Risk Factors; Diabetes Mellitus, Type 2; Cardiomyopathy, Hypertrophic; Diabetes Mellitus; Cardiomyopathies; Liver Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL3039508,NALDEMEDINE TOSYLATE,Naldemedine tosilate; Naldemedine tosilate; Naldemedine tosilate; Naldemedine tosylate; Naldemedine tosylate; Naldemedine tosylate; Rizmoic; Symproic,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1.Cc1ccc(S(=O)(=O)O)cc1,"InChI=1S/C32H34N4O6.C7H8O3S/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17;1-6-2-4-7(5-3-6)11(8,9)10/h3-7,10-11,17,22,26,37-38,40H,8-9,12-16H2,1-2H3,(H,34,39);2-5H,1H3,(H,8,9,10)/t22-,26+,31+,32-;/m1./s1",WCYDLROFMZJJLE-RTMHEQJQSA-N,C39H42N4O9S,570.65,3.48,,9,4,141.18,6,1,3,42,0.35,,,,2017,True,,,Constipation; constipation disorder,Constipation,0,0,Small molecule,4.0,False,,,
CHEMBL3039514,ELBASVIR,Elbasvir; Elbasvir; Elbasvir; Elbasvir; Elbasvir; Elbasvir; Elbasvir; Elbasvir component of zepatier; MK-8742,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,"InChI=1S/C49H55N9O7/c1-27(2)41(54-48(61)63-5)45(59)56-20-10-14-37(56)43-50-25-34(52-43)30-17-19-36-32(22-30)23-39-33-18-16-31(24-40(33)65-47(58(36)39)29-12-8-7-9-13-29)35-26-51-44(53-35)38-15-11-21-57(38)46(60)42(28(3)4)55-49(62)64-6/h7-9,12-13,16-19,22-28,37-38,41-42,47H,10-11,14-15,20-21H2,1-6H3,(H,50,52)(H,51,53)(H,54,61)(H,55,62)/t37-,38-,41-,42-,47-/m0/s1",BVAZQCUMNICBAQ-PZHYSIFUSA-N,C49H55N9O7,882.03,8.12,,10,4,188.80,11,2,6,65,0.10,,,,2016,True,,,viral human hepatitis infection; chronic hepatitis C virus infection; viral disease; hepatitis C virus infection,"""Hepatitis C, Chronic; Virus Diseases; Hepatitis C; Hepatitis, Viral, Human""",1,0,Small molecule,4.0,False,,,
CHEMBL3039520,LASMIDITAN,COL-144; Lasmiditan; Lasmiditan; Lasmiditan; Lasmiditan; LY573144,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,"InChI=1S/C19H18F3N3O2/c1-25-7-5-11(6-8-25)18(26)15-3-2-4-16(23-15)24-19(27)17-13(21)9-12(20)10-14(17)22/h2-4,9-11H,5-8H2,1H3,(H,23,24,27)",XEDHVZKDSYZQBF-UHFFFAOYSA-N,C19H18F3N3O2,377.37,3.28,,4,1,62.30,4,0,2,27,0.83,,,,2020,True,,,drug dependence; migraine disorder,Substance-Related Disorders; Migraine Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL3039526,LASMIDITAN SUCCINATE,Lasmiditan hemisuccinate; Lasmiditan succinate; Lasmiditan succinate; Lasmiditan succinate; LY-573144; LY-683974; LY683974; Rayvow; Reyvow,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1.CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1.O=C(O)CCC(=O)O,"InChI=1S/2C19H18F3N3O2.C4H6O4/c2*1-25-7-5-11(6-8-25)18(26)15-3-2-4-16(23-15)24-19(27)17-13(21)9-12(20)10-14(17)22;5-3(6)1-2-4(7)8/h2*2-4,9-11H,5-8H2,1H3,(H,23,24,27);1-2H2,(H,5,6)(H,7,8)",MSOIHUHNGPOCTH-UHFFFAOYSA-N,C42H42F6N6O8,377.37,3.28,,4,1,62.30,4,0,2,27,0.83,,,,2020,True,,,migraine disorder,Migraine Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL3039596,FOSINOPRIL SODIUM,Fosenopril sodium; Fosinopril sodium; Fosinopril sodium; Fosinopril sodium; Fosinopril sodium; Fosinopril sodium; Fosinopril sodium component of monopril hct; Fosinopril sodium salt; Fosinopril sodium salt; Fositens,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],"InChI=1S/C30H46NO7P.Na/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24;/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35);/q;+1/p-1/t25-,26+,30+,39-;/m1./s1",TVTJZMHAIQQZTL-WATAJHSMSA-M,C30H45NNaO7P,563.67,6.12,,6,1,110.21,14,2,1,39,0.13,,,,1991,True,,,heart failure; hypertension,Hypertension; Heart Failure,1,0,Small molecule,4.0,False,,,
CHEMBL3039598,FOSINOPRIL,C09AA09; Fosenopril; Fosinopril; Fosinopril; Fosinopril; Fosinopril; Fosinopril,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30+,39-/m1/s1",BIDNLKIUORFRQP-XYGFDPSESA-N,C30H46NO7P,563.67,6.12,,6,1,110.21,14,2,1,39,0.13,,,,1991,True,,,heart disease; cardiovascular disease; diabetic nephropathy; hypertension,Cardiovascular Diseases; Diabetic Nephropathies; Heart Diseases; Hypertension,1,0,Small molecule,4.0,False,,,
CHEMBL3084748,TROSPIUM CHLORIDE,Chlorure de trospium; Cloruro de trospio; Flotros; IP-631; IP631; Regurin; Regurin xl; Relaspium; Sanctura; Sanctura xr,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],"InChI=1S/C25H30NO3.ClH/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26;/h1-6,9-12,21-23,28H,7-8,13-18H2;1H/q+1;/p-1/t21-,22+,23+;",RVCSYOQWLPPAOA-QKYUOBHYSA-M,C25H30ClNO3,392.52,3.77,,3,1,46.53,4,0,2,29,0.64,,,,2004,True,,,overactive bladder; chronic obstructive pulmonary disease; schizophrenia; urgency urinary incontinence,"""Pulmonary Disease, Chronic Obstructive; Urinary Bladder, Overactive; Schizophrenia; Urinary Incontinence, Urge""",0,0,Small molecule,4.0,False,,,
CHEMBL3099695,OSILODROSTAT,Lci-699; Lci699; LCI-699-NX; LCI699-NX; Osilodrostat; Osilodrostat; Osilodrostat; Osilodrostat,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,"InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2/t13-/m1/s1",USUZGMWDZDXMDG-CYBMUJFWSA-N,C13H10FN3,227.24,2.43,,3,0,41.61,1,0,2,17,0.75,,,,2020,True,,,adrenal gland disease; liver disease; essential hypertension; Primary hyperaldosteronism; hypertension; Cushing syndrome; pituitary-dependent Cushing's disease; kidney disease,Essential Hypertension; Cushing Syndrome; Pituitary ACTH Hypersecretion; Kidney Diseases; Hyperaldosteronism; Hypertension; Adrenal Gland Diseases; Liver Diseases,0,0,Small molecule,4.0,False,,,
CHEMBL3112741,RELEBACTAM ANHYDROUS,Mk-7655; (-)-relebactam anhydrous; Relebactam anhydrous,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,"InChI=1S/C12H20N4O6S/c17-11(14-8-3-5-13-6-4-8)10-2-1-9-7-15(10)12(18)16(9)22-23(19,20)21/h8-10,13H,1-7H2,(H,14,17)(H,19,20,21)/t9-,10+/m1/s1",SMOBCLHAZXOKDQ-ZJUUUORDSA-N,C12H20N4O6S,348.38,-1.14,,6,3,128.28,4,0,0,23,0.55,,,,2019,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL3127326,OMBITASVIR,ABT-267; Ombitasvir; Ombitasvir; Ombitasvir; Ombitasvir; Ombitasvir; Ombitasvir component of technivie; Ombitasvir component of viekirax,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,"InChI=1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1",PIDFDZJZLOTZTM-KHVQSSSXSA-N,C50H67N7O8,894.13,7.69,,9,4,178.72,13,2,3,65,0.13,,,,2014,True,,,chronic hepatitis C virus infection; hepatitis C virus infection; hepatitis B virus infection,"""Hepatitis C, Chronic; Hepatitis C; Hepatitis B, Chronic""",1,0,Small molecule,4.0,False,,,
CHEMBL3137301,SACUBITRIL,AHU-377; AHU377; Sacubitril; Sacubitril; Sacubitril; Sacubitril; Sacubitril; Sacubitril; Sacubitril component of entresto; Sacubitrilo,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,"InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1",PYNXFZCZUAOOQC-UTKZUKDTSA-N,C24H29NO5,411.50,3.84,,4,2,92.70,11,0,2,30,0.55,,,,2015,True,,,acute myocardial infarction; aortic valve insufficiency; peripheral arterial disease; congestive heart failure; ST Elevation Myocardial Infarction; pulmonary hypertension; COVID-19; essential hypertension; Chagas cardiomyopathy; hypertension; myocardial infarction; heart failure; hypertrophic cardiomyopathy,"""Chagas Cardiomyopathy; Essential Hypertension; ST Elevation Myocardial Infarction; Myocardial Infarction; Hypertension, Pulmonary; Peripheral Arterial Disease; Heart Failure; Hypertension; Cardiomyopathy, Hypertrophic; Severe Acute Respiratory Syndrome; Aortic Valve Insufficiency""",1,0,Small molecule,4.0,False,,,
CHEMBL3137308,PEFICITINIB,Asp-015k; ASP-015K; ASP015K; JNJ-54781532; Peficitinib; Peficitinib; Peficitinib; Peficitinib,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,"InChI=1S/C18H22N4O2/c19-16(23)13-8-21-17-12(1-2-20-17)15(13)22-14-10-3-9-4-11(14)7-18(24,5-9)6-10/h1-2,8-11,14,24H,3-7H2,(H2,19,23)(H2,20,21,22)/t9?,10-,11+,14-,18-",DREIJXJRTLTGJC-ZLBJMMTISA-N,C18H22N4O2,326.40,2.01,,4,4,104.03,3,0,2,24,0.69,,,,2019,True,,,rheumatoid arthritis; liver disease; psoriasis; kidney disease; ulcerative colitis,"""Kidney Diseases; Psoriasis; Colitis, Ulcerative; Arthritis, Rheumatoid; Liver Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL3137309,VENETOCLAX,ABT-199; Abt199; GDC-0199; RG-7601; RG7601; Venclexta; Venclyxto; Venetoclax; Venetoclax; Venetoclax,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)",LQBVNQSMGBZMKD-UHFFFAOYSA-N,C45H50ClN7O7S,868.46,8.66,,11,3,172.03,13,3,5,61,0.08,,,,2016,True,,,neoplasm; non-small cell lung carcinoma; T-lymphoblastic lymphoma; small cell lung carcinoma; T-Cell Prolymphocytic Leukemia; Waldenstrom macroglobulinemia; acute monocytic leukemia; marginal zone B-cell lymphoma; myeloid leukemia; non-Hodgkins lymphoma; leukemia; T-cell acute lymphoblastic leukemia; anaplastic large cell lymphoma; neoplasm of mature B-cells; prolymphocytic leukemia; Burkitts lymphoma; lymphoblastic lymphoma; acute lymphoblastic leukemia; follicular lymphoma; HIV-1 infection; idiopathic pulmonary fibrosis; chronic myelogenous leukemia; acute promyelocytic leukemia; lymphoid leukemia; hematopoietic and lymphoid cell neoplasm; multiple myeloma; AL amyloidosis; myeloproliferative disorder; breast neoplasm; B-cell acute lymphoblastic leukemia; myelodysplastic syndrome; amyloidosis; Cutaneous T-cell lymphoma; breast cancer; diffuse large B-cell lymphoma; kidney disease; acute myeloid leukemia; hemophagocytic syndrome; Mantle cell lymphoma; blastic plasmacytoid dendritic cell neoplasm; metastatic prostate cancer; chronic lymphocytic leukemia; chronic myelomonocytic leukemia; lymphoma; acute leukemia of ambiguous lineage; cancer,"""Lymphoma, Large B-Cell, Diffuse; Lymphoma, T-Cell, Cutaneous; Myelodysplastic Syndromes; Burkitt Lymphoma; Leukemia, Prolymphocytic; Leukemia, Monocytic, Acute; Lymphoma, Large-Cell, Anaplastic; Carcinoma, Non-Small-Cell Lung; Leukemia, Myeloid, Acute; Lymphohistiocytosis, Hemophagocytic; Amyloidosis, Familial; Blastic Plasmacytoid Dendritic Cell Neoplasm; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; HIV Infections; Neoplasms; Breast Neoplasms; Lymphoma, Mantle-Cell; Leukemia; Small Cell Lung Carcinoma; Lymphoma, B-Cell, Marginal Zone; Leukemia, Lymphocytic, Chronic, B-Cell; Amyloidosis; Leukemia, Prolymphocytic, T-Cell; Idiopathic Pulmonary Fibrosis; Hematologic Neoplasms; Prostatic Neoplasms; Lymphoma; Leukemia, Lymphoid; Leukemia, Myelomonocytic, Chronic; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Myeloid; Leukemia, Promyelocytic, Acute; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Multiple Myeloma; Kidney Diseases; Myeloproliferative Disorders; Lymphoma, Follicular; Leukemia, Biphenotypic, Acute; Waldenstrom Macroglobulinemia; Lymphoma, Non-Hodgkin""",1,0,Small molecule,4.0,False,,,
CHEMBL3137310,BENZHYDROCODONE HYDROCHLORIDE,Benzhydrocodone hydrochloride; Benzhydrocodone hydrochloride; Benzhydrocodone hydrochloride component of apadaz; KP-201; KP201,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341.Cl,"InChI=1S/C25H25NO4.ClH/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26;/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3;1H/t17-,18-,23+,25+;/m1./s1",VVCUIDHKAHHSAN-JJHQWJQCSA-N,C25H26ClNO4,403.48,3.72,,5,0,48.00,3,0,2,30,0.73,,,,2018,True,,,pain,Acute Pain,0,0,Small molecule,4.0,False,,,
CHEMBL3137312,DASABUVIR,ABT-333; Dasabuvir; Dasabuvir; Dasabuvir; Dasabuvir; Dasabuvir; Dasabuvir,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",NBRBXGKOEOGLOI-UHFFFAOYSA-N,C26H27N3O5S,493.59,4.02,,6,2,110.26,5,0,4,35,0.44,,,,2014,True,,,chronic hepatitis C virus infection; hepatitis C virus infection; viral disease; hepatitis B virus infection,"""Hepatitis C, Chronic; Virus Diseases; Hepatitis C; Hepatitis B, Chronic""",1,0,Small molecule,4.0,False,,,
CHEMBL3137317,SONIDEGIB PHOSPHATE,Erismodegib phosphate; Odomzo; Sonidegib diphosphate; Sonidegib diphosphate; Sonidegib phosphate; Sonidegib phosphate; Sonidegib phosphate,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1.O=P(O)(O)O.O=P(O)(O)O,"InChI=1S/C26H26F3N3O3.2H3O4P/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29;2*1-5(2,3)4/h4-13,16-17H,14-15H2,1-3H3,(H,31,33);2*(H3,1,2,3,4)/t16-,17+;;",RWIVSVMMGFFZIJ-VWDRLOGHSA-N,C26H32F3N3O11P2,485.51,5.82,,5,1,63.69,5,1,3,35,0.49,,,,2015,True,,,basal cell carcinoma,"""Carcinoma, Basal Cell""",0,0,Small molecule,4.0,False,,,
CHEMBL3137318,TALAZOPARIB TOSYLATE,BMN 673ts; BMN-673TS; Talazoparib tosilate; Talazoparib tosilate; Talazoparib tosylate; Talazoparib tosylate; Talazoparib tosylate; Talazoparib tosylate; Talazoparib tosylate; Talzenna,Cc1ccc(S(=O)(=O)O)cc1.Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,"InChI=1S/C19H14F2N6O.C7H8O3S/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28;1-6-2-4-7(5-3-6)11(8,9)10/h2-8,15-16,24H,1H3,(H,26,28);2-5H,1H3,(H,8,9,10)/t15-,16-;/m1./s1",QUQKKHBYEFLEHK-QNBGGDODSA-N,C26H22F2N6O4S,380.36,2.63,,6,2,88.49,2,0,4,28,0.56,,,,2018,True,,,neoplasm; triple-negative breast cancer; acute myeloid leukemia; non-small cell lung carcinoma; breast neoplasm; leukemia; breast carcinoma; breast cancer,"""Leukemia; Leukemia, Myeloid, Acute; Triple Negative Breast Neoplasms; Neoplasms; Carcinoma, Non-Small-Cell Lung; Breast Neoplasms""",0,0,Small molecule,4.0,False,,,
CHEMBL3137320,TALAZOPARIB,BMN 673; BMN-673; LT-673; PF-06944076; Talazoparib; Talazoparib; Talazoparib; Talazoparib; Talazoparib,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,"InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1",HWGQMRYQVZSGDQ-HZPDHXFCSA-N,C19H14F2N6O,380.36,2.63,,6,2,88.49,2,0,4,28,0.56,,,,2018,True,,,neoplasm; non-small cell lung carcinoma; endometrial cancer; small cell lung carcinoma; leukemia; urothelial carcinoma; neuroendocrine neoplasm; prostate cancer; glioblastoma multiforme; colorectal cancer; prostate adenocarcinoma; squamous cell lung carcinoma; melanoma; triple-negative breast cancer; breast neoplasm; adrenal gland pheochromocytoma; breast carcinoma; pancreatic carcinoma; Hereditary breast and ovarian cancer syndrome; breast cancer; renal cell carcinoma; acute myeloid leukemia; metastatic prostate cancer; angiosarcoma; ovarian cancer; cancer,"""Pancreatic Neoplasms; Triple Negative Breast Neoplasms; Colorectal Neoplasms; Carcinoma, Non-Small-Cell Lung; Leukemia, Myeloid, Acute; Urinary Bladder Neoplasms; Hereditary Breast and Ovarian Cancer Syndrome; Neoplasms; Prostatic Neoplasms, Castration-Resistant; Neuroendocrine Tumors; Small Cell Lung Carcinoma; Breast Neoplasms; Leukemia; Carcinoma, Renal Cell; Pheochromocytoma; Melanoma; Ovarian Neoplasms; Carcinoma, Squamous Cell; Prostatic Neoplasms; Endometrial Neoplasms; Glioblastoma; Hemangiosarcoma""",0,0,Small molecule,4.0,False,,,
CHEMBL3137321,BENZHYDROCODONE,Benzhidrocodona; Benzhydrocodone; Benzhydrocodone; KP-201 FREE BASE; KP201 FREE BASE,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,"InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18-,23+,25+/m1/s1",VPMRSLWWUXNYRY-NDOYXKHWSA-N,C25H25NO4,403.48,3.72,,5,0,48.00,3,0,2,30,0.73,,,,2018,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL3137326,DEUTETRABENAZINE,Austedo; Austedo xr; Deutetrabenazina; Deutetrabenazine; Deutetrabenazine; Deutetrabenazine; Deutetrabenazine; Deutetrabenazine; Dutetrabenazine; SD-809,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/i3D3,4D3",MKJIEFSOBYUXJB-LIJFRPJRSA-N,C19H27NO3,317.43,3.24,,4,0,38.77,4,0,1,23,0.85,,,,2017,True,,,movement disorder; chorea; Huntington disease; dystonic disorder; cerebral palsy; Tourette syndrome,Movement Disorders; Huntington Disease; Dystonic Disorders; Chorea; Cerebral Palsy; Tourette Syndrome,1,0,Small molecule,4.0,False,,,
