chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL1615371,LEVOMEFOLATE CALCIUM,Bodyfolin; Calcium-5-methyltetrahydrofolate; Calcium levomefolate; Calcium l-methylfolate; Extrafolate-s; L-5-mthf-ca; Levomefolate calcium; Levomefolate calcium; Levomefolate calcium; Levomefolate calcium component of beyaz,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],"InChI=1S/C20H25N7O6.Ca/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29;/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31);/q;+2/p-2/t12-,13-;/m0./s1",VWBBRFHSPXRJQD-QNTKWALQSA-L,C20H23CaN7O6,459.46,-0.26,,9,7,202.77,9,1,2,33,0.26,,,,2010,True,,,Iron deficiency anemia; acne,"""Acne Vulgaris; Anemia, Iron-Deficiency""",1,0,Small molecule,4.0,False,,,
CHEMBL1615372,LURASIDONE HYDROCHLORIDE,Latuda; Lurasidone hcl; Lurasidone hydrochloride; Lurasidone hydrochloride; Lurasidone hydrochloride; Lurasidone hydrochloride; Lurasidone hydrochloride; Lurasidone hydrochloride; SM-13496,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,"InChI=1S/C28H36N4O2S.ClH/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26;/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2;1H/t18-,19+,20-,21-,24+,25-;/m0./s1",NEKCRUIRPWNMLK-SCIYSFAVSA-N,C28H37ClN4O2S,492.69,4.26,,6,0,56.75,5,0,2,35,0.58,,,,2010,True,,,schizophrenia; bipolar disorder; bipolar I disorder,Schizophrenia; Bipolar Disorder,0,0,Small molecule,4.0,False,,,
CHEMBL1615374,VILAZODONE HYDROCHLORIDE,EMD 68 843; EMD-68843; SB-659746-A; SB659746-A; Viibryd; Vilazodone hcl; Vilazodone hydrochloride; Vilazodone hydrochloride; Vilazodone hydrochloride; Vilazodone hydrochloride,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,"InChI=1S/C26H27N5O2.ClH/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32;/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32);1H",RPZBRGFNBNQSOP-UHFFFAOYSA-N,C26H28ClN5O2,441.54,4.03,,5,2,102.29,7,0,4,33,0.42,,,,2011,True,,,major depressive disorder; post-traumatic stress disorder,"""Depressive Disorder, Major; Stress Disorders, Post-Traumatic""",0,0,Small molecule,4.0,False,,,
CHEMBL1615438,LEVOCABASTINE,Levocabastina; Levocabastine; Levocabastine; Levocabastine; Levocabastine; Levocabastine; Levocabastine; Livostin direct,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23-,25-,26-/m1/s1",ZCGOMHNNNFPNMX-KYTRFIICSA-N,C26H29FN2O2,420.53,4.89,,3,1,64.33,4,0,2,31,0.76,,,,1993,False,,,"""Rhinitis, Allergic, Perennial; eye allergy; seasonal allergic rhinitis; Nasal congestion""","""Rhinitis, Allergic, Seasonal; Rhinitis, Allergic, Perennial; Eye Manifestations; Nasal Obstruction""",0,0,Small molecule,4.0,False,,,
CHEMBL1615439,PHENDIMETRAZINE,Fendimetrazina; NSC-169187; Phendimetrazine; Phendimetrazine; Phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,"InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1",MFOCDFTXLCYLKU-CMPLNLGQSA-N,C12H17NO,191.27,2.08,,2,0,12.47,1,0,1,14,0.67,,,,1976,True,,,,,1,0,Small molecule,4.0,True,,,
CHEMBL1615487,IODOXAMIC ACID,Acide iodoxamique; Acido iodoxamico; B 10610; B-10610; Endobil; Endomirabil; Iodoxamic acid; Iodoxamic acid; Iodoxamic acid; Iodoxamic acid,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"InChI=1S/C26H26I6N2O10/c27-13-11-15(29)23(21(31)19(13)25(37)38)33-17(35)1-3-41-5-7-43-9-10-44-8-6-42-4-2-18(36)34-24-16(30)12-14(28)20(22(24)32)26(39)40/h11-12H,1-10H2,(H,33,35)(H,34,36)(H,37,38)(H,39,40)",WWVAPFRKZMUPHZ-UHFFFAOYSA-N,C26H26I6N2O10,1287.92,,,,,,,,,,,,,,1982,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL1615779,IOBENGUANE I 131,"""(131i)-mibg; 131 i-mibg; 131i-mibg; 3-iodobenzylguanidine (131i); 3-iodobenzylguanidine (131i); 3-iodobenzylguanidine, i-131; Azedra; I-131 metaiodobenzylguanidine; Iobenguane (131 i); Iobenguane (131i)""",N=C(N)NCc1cccc([131I])c1,"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)/i9+4",PDWUPXJEEYOOTR-JRGAVVOBSA-N,C8H10IN3,275.09,1.27,,1,3,61.90,2,0,1,12,0.43,,,,2018,False,,,neuroblastoma; Paraganglioma; adrenal gland pheochromocytoma,Pheochromocytoma; Paraganglioma; Neuroblastoma,0,0,Small molecule,4.0,False,,,
CHEMBL1621597,IPRATROPIUM,Ipratropium; Ipratropium cation; Ipratropium ion,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21?",OEXHQOGQTVQTAT-BHIXFJMTSA-N,C20H30NO3+,332.46,2.85,,3,1,46.53,5,0,1,24,0.67,,,,1986,False,,,Status Asthmaticus; chronic obstructive pulmonary disease,"""Pulmonary Disease, Chronic Obstructive; Status Asthmaticus""",1,0,Small molecule,4.0,False,,,
CHEMBL1626570,HEXOCYCLIUM METHYLSULFATE,Hexocyclium methyl sulfate; Hexocyclium methylsulfate; Hexocyclium methylsulphate; Hexocyclium metilsulfate; Hexocyclium metilsulphate; Metilsulfate d'hexocyclium; Metilsulfato de hexociclo; NSC-30256; Tral,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,"InChI=1S/C20H33N2O.CH4O4S/c1-22(2)15-13-21(14-16-22)17-20(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19;1-5-6(2,3)4/h3,5-6,9-10,19,23H,4,7-8,11-17H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",NSILVESQCSUIAJ-UHFFFAOYSA-M,C21H36N2O5S,317.50,2.85,,2,1,23.47,4,0,1,23,0.86,,,,1982,True,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL1627367,FLUOROESTRADIOL,"""16.alpha.-fluoroestradiol; Fluoroestradiol; Fluoroestradiol, 16.alpha.-""",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O,"InChI=1S/C18H23FO2/c1-18-7-6-13-12-5-3-11(20)8-10(12)2-4-14(13)15(18)9-16(19)17(18)21/h3,5,8,13-17,20-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",KDLLNMRYZGUVMA-ZXXIGWHRSA-N,C18H23FO2,290.38,3.56,,2,2,40.46,0,0,1,21,0.77,,,,2020,False,,,uterine cancer; breast cancer; invasive lobular carcinoma; breast carcinoma,"""Uterine Neoplasms; Breast Neoplasms; Carcinoma, Lobular""",0,0,Small molecule,4.0,False,,,
CHEMBL1628227,DOXEPIN,Doxepin; Doxepin; Doxepin; Doxepin; Doxepin; Doxepin; Doxepina; Doxepine; Sinepin; Sinequan,CN(C)CCC=C1c2ccccc2COc2ccccc21,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",ODQWQRRAPPTVAG-UHFFFAOYSA-N,C19H21NO,279.38,3.96,,2,0,12.47,3,0,2,21,0.84,,,,1969,True,,,schizophrenia; Dementia; Sleep Disorder; anxiety; breast cancer; major depressive disorder; Pruritus; depressive disorder; irritable bowel syndrome; urticaria,Irritable Bowel Syndrome; Urticaria; Dementia; Breast Neoplasms; Anxiety; Sleep Wake Disorders; Pruritus; Schizophrenia; Depressive Disorder,1,0,Small molecule,4.0,False,,,
CHEMBL1628233,FLUORESCEIN SODIUM,"""Acid yellow 73 sodium salt; C.i. 45350; Ci 45350; C.i. acid yellow 73; Fluor-amps; Fluorescein disodium salt; Fluorescein, disodium salt; Fluorescein sodium; Fluorescein sodium; Fluorescein sodium""",O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],"InChI=1S/C20H12O5.2Na/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24;;/h1-10,21H,(H,23,24);;/q;2*+1/p-2",NJDNXYGOVLYJHP-UHFFFAOYSA-L,C20H10Na2O5,332.31,3.67,,5,2,75.99,0,0,3,25,0.61,,,,1976,False,,,hyperemia; Vestibular schwannoma; atrial septal defect 1; skin disease,"""Skin Diseases; Heart Septal Defects, Atrial; Hyperemia; Neuroma, Acoustic""",0,0,Small molecule,4.0,False,,,
CHEMBL1628234,DOXEPIN HYDROCHLORIDE,Doxepin hcl; Doxepin hydrochloride; Doxepin hydrochloride; Doxepin hydrochloride; Doxepin hydrochloride; Doxepin hydrochloride; Doxepin hydrochloride; Doxepin hydrochloride; Doxepin hydrochloride; NSC-108160,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,"InChI=1S/C19H21NO.ClH/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19;/h3-6,8-12H,7,13-14H2,1-2H3;1H",MHNSPTUQQIYJOT-UHFFFAOYSA-N,C19H22ClNO,279.38,3.96,,2,0,12.47,3,0,2,21,0.84,,,,1969,True,,,bipolar disorder; major depressive disorder; pain; alcohol dependence; insomnia; mucositis; atopic eczema; oral mucositis,"""Alcoholism; Depression; Mucositis; Pain; Dermatitis, Atopic; Bipolar Disorder; Depressive Disorder; Sleep Initiation and Maintenance Disorders; Stomatitis""",0,0,Small molecule,4.0,False,,,
CHEMBL1628385,PROCAINE BENZYLPENICILLIN,Bicillin; Cilicaine syringe; Depocillin; E707; Procaine benzylpenicillin; Procaine benzylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1,"InChI=1S/C16H18N2O4S.C13H20N2O2/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);5-8H,3-4,9-10,14H2,1-2H3/t11-,12+,14-;/m1./s1",WHRVRSCEWKLAHX-LQDWTQKMSA-N,C29H38N4O6S,570.71,,,,,,,,,,,,,,1948,False,,,bacterial disease,Bacterial Infections,0,0,Small molecule,4.0,False,,,
CHEMBL1628502,GABAPENTIN ENACARBIL,ASP-8825; ASP8825; Gabapentina enacarbilo; Gabapentine enacarbil; Gabapentin enacarbil; Gabapentin enacarbil; Gabapentin enacarbil; Gabapentin enacarbil; Gabapentin enacarbil; Gabapentin encarbil,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,"InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)",TZDUHAJSIBHXDL-UHFFFAOYSA-N,C16H27NO6,329.39,2.68,,5,2,101.93,7,0,0,23,0.55,,,,2011,True,,,restless legs syndrome; neuralgia; migraine disorder; diabetic neuropathy; alcohol dependence; kidney disease,"""Alcoholism; Kidney Diseases; Migraine Disorders; Neuralgia, Postherpetic; Diabetic Neuropathies; Restless Legs Syndrome""",1,0,Small molecule,4.0,False,,,
CHEMBL1628504,RILPIVIRINE HYDROCHLORIDE,Edurant; Edurant ped; Edurant ped; Rilpivirine (as hydrochloride); Rilpivirine hcl; Rilpivirine hydrochloride; Rilpivirine hydrochloride; Rilpivirine hydrochloride; Rilpivirine hydrochloride; Rilpivirine hydrochloride component of complera,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1.Cl,"InChI=1S/C22H18N6.ClH/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19;/h3-9,11-13H,1-2H3,(H2,25,26,27,28);1H/b4-3+;",KZVVGZKAVZUACK-BJILWQEISA-N,C22H19ClN6,366.43,4.99,,6,2,97.42,5,0,3,28,0.62,,,,2011,True,,,HIV-1 infection; HIV infection,HIV Infections,0,0,Small molecule,4.0,False,,,
CHEMBL1630575,CASPOFUNGIN,"""Caspofungin; Caspofungin; Caspofungin; Caspofungin; Caspofungin; Caspofungina; Caspofungine; L-743,872; L-743872""",CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28-,29+,30+,33+,34-,35-,36+,37-,38+,40-,41-,42-,43-,44-,45-,46-/m0/s1",JYIKNQVWKBUSNH-WVDDFWQHSA-N,C52H88N10O15,1093.33,,,,,,,,,,,,,,2001,False,,,"""injury; aspergillosis; Candidiasis, Invasive; fungal infectious disease; Candidemia; candidiasis; oral candidiasis; infection""","""Infections; Candidiasis, Invasive; Aspergillosis; Candidiasis; Candidemia; Mycoses; Candidiasis, Oral; Wounds and Injuries""",1,0,Small molecule,4.0,False,,,
CHEMBL1631694,FEXINIDAZOLE,Fexinidazol; Fexinidazole; Fexinidazole; Fexinidazole; Fexinidazole; Fexinidazole; HOE 239; HOE-239,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,"InChI=1S/C12H13N3O3S/c1-14-11(13-7-12(14)15(16)17)8-18-9-3-5-10(19-2)6-4-9/h3-7H,8H2,1-2H3",MIWWSGDADVMLTG-UHFFFAOYSA-N,C12H13N3O3S,279.32,2.63,,6,0,70.19,5,0,2,19,0.48,,,,2021,True,,,human african trypanosomiasis; trypanosomiasis; Chagas disease; visceral Leishmaniasis; American trypanosomiasis; Leishmaniasis; infection,"""Trypanosomiasis, African; Infections; Trypanosomiasis; Leishmaniasis, Visceral; Leishmaniasis; Chagas Disease""",1,0,Small molecule,4.0,False,,,
CHEMBL1643895,RAMOSETRON,Ramosetron; Ramosetron; Ramosetron,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,"InChI=1S/C17H17N3O/c1-20-9-13(12-4-2-3-5-16(12)20)17(21)11-6-7-14-15(8-11)19-10-18-14/h2-5,9-11H,6-8H2,1H3,(H,18,19)/t11-/m1/s1",NTHPAPBPFQJABD-LLVKDONJSA-N,C17H17N3O,279.34,2.89,,3,1,50.68,2,0,3,21,0.73,,,,2015,False,,,Radiation-induced nausea and vomiting; fecal incontinence; post operative nausea and vomiting; Vomiting; Nausea; gastric cancer; cancer,Postoperative Nausea and Vomiting; Stomach Neoplasms; Vomiting; Nausea; Fecal Incontinence; Neoplasms,1,0,Small molecule,4.0,False,,,
CHEMBL1644029,POTASSIUM NITRATE,E-252; E252; INS-252; INS NO.252; Kali nitricum; Nitre; NSC-57632; Potassium nitrate; Potassium nitrate; Saltpeter,O=[N+]([O-])[O-].[K+],InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,FGIUAXJPYTZDNR-UHFFFAOYSA-N,KNO3,101.10,,,,,,,,,,,,,,,False,,,tooth disease; heart failure; diastolic heart failure; aortic stenosis,"""Tooth Diseases; Heart Failure, Diastolic; Aortic Valve Stenosis; Heart Failure""",0,0,Small molecule,4.0,True,,,
CHEMBL1644695,SODIUM IODIDE,Fdy-5301; Iodide (as sodium iodide); NSC-77388; Sodium iodide; Sodium iodide; Sodium iodide,[I-].[Na+],InChI=1S/HI.Na/h1H;/q;+1/p-1,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,INa,149.89,,,,,,,,,,,,,,1976,True,,,ST Elevation Myocardial Infarction; acute myocardial infarction,ST Elevation Myocardial Infarction; Myocardial Infarction,0,0,Small molecule,4.0,False,,,
CHEMBL1650443,TRELAGLIPTIN,SYR-472; Trelagliptin; Trelagliptin; Trelagliptin; Trelagliptin; Trelagliptina; Trelagliptine,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,"InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3/t15-/m1/s1",IWYJYHUNXVAVAA-OAHLLOKOSA-N,C18H20FN5O2,357.39,0.53,,7,1,97.05,3,0,2,26,0.86,,,,2015,True,,,type 2 diabetes mellitus,"""Diabetes Mellitus, Type 2""",0,0,Small molecule,4.0,False,,,
CHEMBL1650559,PLAZOMICIN,ACHN-490; Plazomicin; Plazomicin; Plazomicin; Plazomicin; Plazomicin; Plazomicina; Plazomicine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,"InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1",IYDYFVUFSPQPPV-PEXOCOHZSA-N,C25H48N6O10,592.69,-5.36,,15,11,269.29,13,3,0,41,0.09,,,,2018,False,,,urinary tract infection; bacterial disease; Renal insufficiency; chronic kidney disease,"""Renal Insufficiency, Chronic; Renal Insufficiency; Bacterial Infections; Urinary Tract Infections""",1,0,Small molecule,4.0,False,,,
CHEMBL1650818,AMDINOCILLIN PIVOXIL,Amdinocillin pivoxil; Amdinocillin pivoxil; Amdinocillin pivoxil; Pivmecilinam; Pivmecillinam; Pivmecillinam; Pivmecillinam; Pivmecillinam; Pivmecillinam; Pivmecillinam hydrochloride,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/b22-12+/t14-,15+,17-/m1/s1",NPGNOVNWUSPMDP-UTEPHESZSA-N,C21H33N3O5S,439.58,2.41,,7,0,88.51,5,0,0,30,0.21,,,,2024,True,,,urinary tract infection; bacterial disease,Bacterial Infections; Urinary Tract Infections,1,0,Small molecule,4.0,False,,,
CHEMBL1652606,CEFTOBIPROLE MEDOCARIL FREE ACID,Ceftobiprole medocaril; Ceftobiprole medocaril; Ceftobiprole medocaril free acid; Ceftobiprol medocarilo,Cc1oc(=O)oc1COC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)O)N4C(=O)[C@@H](NC(=O)/C(=N/O)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,"InChI=1S/C26H26N8O11S2/c1-10-14(45-26(41)44-10)8-43-25(40)32-4-3-13(7-32)33-5-2-11(20(33)36)6-12-9-46-22-16(21(37)34(22)17(12)23(38)39)28-19(35)15(30-42)18-29-24(27)47-31-18/h6,13,16,22,42H,2-5,7-9H2,1H3,(H,28,35)(H,38,39)(H2,27,29,31)/b11-6+,30-15+/t13-,16-,22-/m1/s1",HFTSMHTWUFCYMJ-FDNJTQOMSA-N,C26H26N8O11S2,690.67,-0.54,,16,4,264.30,8,2,2,47,0.09,,,,2024,False,,,bacterial disease,Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL1683544,ERIBULIN MESYLATE,E-7389; E7389; Eribulin (as mesylate); Eribulin baxter; Eribulin mesilate; Eribulin mesilate; Eribulin mesylate; Eribulin mesylate; Eribulin mesylate; Eribulin mesylate,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C.CS(=O)(=O)O,"InChI=1S/C40H59NO11.CH4O3S/c1-19-11-24-5-7-28-20(2)12-26(45-28)9-10-40-17-33-36(51-40)37-38(50-33)39(52-40)35-29(49-37)8-6-25(47-35)13-22(42)14-27-31(16-30(46-24)21(19)3)48-32(34(27)44-4)15-23(43)18-41;1-5(2,3)4/h19,23-39,43H,2-3,5-18,41H2,1,4H3;1H3,(H,2,3,4)/t19-,23+,24+,25-,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39+,40+;/m1./s1",QAMYWGZHLCQOOJ-WRNBYXCMSA-N,C41H63NO14S,729.91,3.44,,12,2,146.39,4,2,0,52,0.41,,,,2010,False,,,triple-negative breast cancer; cancer; pancreatic carcinoma; liposarcoma; head and neck malignant neoplasia; breast neoplasm; non-small cell lung carcinoma; prostate adenocarcinoma; urinary bladder cancer; Uterine Carcinosarcoma; lymphoma; salivary gland cancer; neoplasm; soft tissue sarcoma; cervical cancer; primary brain neoplasm; breast cancer; breast carcinoma; osteosarcoma; urothelial carcinoma; male breast carcinoma; prostate cancer,"""Prostatic Neoplasms, Castration-Resistant; Sarcoma; Breast Neoplasms; Pancreatic Neoplasms; Retroviridae Infections; Head and Neck Neoplasms; Lymphoma; Osteosarcoma; Uterine Cervical Neoplasms; Urinary Bladder Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neoplasms; Carcinoma, Non-Small-Cell Lung; Triple Negative Breast Neoplasms; Brain Neoplasms; Liposarcoma; Breast Neoplasms, Male""",0,0,Small molecule,4.0,False,,,
CHEMBL1683590,ERIBULIN,B-1939; E-7389 FREE BASE; ER-086526; Eribulin; Eribulin; Eribulin; Eribulin; Eribulin; Eribulina; Eribuline,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,"InChI=1S/C40H59NO11/c1-19-11-24-5-7-28-20(2)12-26(45-28)9-10-40-17-33-36(51-40)37-38(50-33)39(52-40)35-29(49-37)8-6-25(47-35)13-22(42)14-27-31(16-30(46-24)21(19)3)48-32(34(27)44-4)15-23(43)18-41/h19,23-39,43H,2-3,5-18,41H2,1,4H3/t19-,23+,24+,25-,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39+,40+/m1/s1",UFNVPOGXISZXJD-JBQZKEIOSA-N,C40H59NO11,729.91,3.44,,12,2,146.39,4,2,0,52,0.41,,,,2010,False,,,metastatic melanoma; inflammatory breast carcinoma; Fallopian Tube Carcinoma; breast cancer; triple-negative breast cancer; breast carcinoma; sarcoma; neoplasm; non-small cell lung carcinoma; epithelioid hemangioendothelioma; solitary fibrous tumor; cancer; Hereditary breast and ovarian cancer syndrome; angiosarcoma; ovarian carcinoma,"""Sarcoma; Ovarian Neoplasms; Breast Neoplasms; Inflammatory Breast Neoplasms; Solitary Fibrous Tumors; Hemangioendothelioma, Epithelioid; Fallopian Tube Neoplasms; Hereditary Breast and Ovarian Cancer Syndrome; Neoplasms; Carcinoma, Non-Small-Cell Lung; Triple Negative Breast Neoplasms; Melanoma; Hemangiosarcoma""",1,0,Small molecule,4.0,False,,,
