chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL576982,QUIZARTINIB,AC-010220; AC010220; Ac-220; AC-220; AC220; ASP-2689; Quizartinib; Quizartinib; Quizartinib; Quizartinib,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,C29H32N6O4S,560.68,5.86,,9,2,106.16,7,2,5,40,0.26,,,,2023,True,,,acute myeloid leukemia; myelodysplastic syndrome; liver disease; neoplasm,"""Leukemia, Myeloid, Acute; Neoplasms; Myelodysplastic Syndromes; Liver Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL566534,ARTEMETHER,Artemetero; Artemether; Artemether; Artemether; Artemether; Artemether; Artemether; Artemether; Artemether; Artemether,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1",SXYIRMFQILZOAM-HVNFFKDJSA-N,C16H26O5,298.38,2.84,,5,0,46.15,1,0,0,21,0.70,,,,2009,True,,,Fever; malaria; HIV infection; Plasmodium vivax malaria; urinary schistosomiasis; Plasmodium falciparum malaria; neoplasm,"""Malaria, Falciparum; Fever; HIV Infections; Malaria, Vivax; Neoplasms; Schistosomiasis haematobia; Malaria""",1,0,Small molecule,4.0,False,,,
CHEMBL566315,OBETICHOLIC ACID,6-ecdca; 6-ethylchenodeoxycholic acid; Acide obeticholique; Acido obeticolico; DSP-1747; INT-747; Obeticholic acid; Obeticholic acid; Obeticholic acid; Obeticholic acid,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,"InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20+,21+,23+,24-,25-,26-/m1/s1",ZXERDUOLZKYMJM-ZWECCWDJSA-N,C26H44O4,420.63,5.11,,3,3,77.76,5,1,0,30,0.58,,,,2016,True,,,"""non-alcoholic steatohepatitis; cholestasis; Hepatitis, Alcoholic; sclerosing cholangitis; Familial adenomatous polyposis; liver disease; Pruritus; biliary liver cirrhosis; familial partial lipodystrophy; Cholangitis; Barrett's esophagus; obesity; primary biliary cirrhosis; non-alcoholic fatty liver disease""","""Cholangitis, Sclerosing; Hepatitis, Alcoholic; Obesity; Cholestasis; Pruritus; Lipodystrophy, Familial Partial; Liver Cirrhosis, Biliary; Cholangitis; Liver Diseases; Non-alcoholic Fatty Liver Disease; Adenomatous Polyposis Coli; Barrett Esophagus""",1,0,Small molecule,4.0,True,,,
CHEMBL566752,FLORBETABEN F18,Florbetaben (18f); Florbetaben (18f); Florbetaben (18f); Florbetabene (18f); Florbetaben f-18; Florbetaben f18; Florbetaben f18; Florbetaben f18; Neuraceq; UNII-TLA7312TOI,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,"InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1",NCWZOASIUQVOFA-FWZJPQCDSA-N,C21H26FNO3,359.44,4.28,,4,1,39.72,12,0,2,26,0.45,,,,2014,False,,,Alzheimer disease; amyotrophic lateral sclerosis; Parkinson disease; radiologic finding; Dementia; Cognitive impairment; Mental deterioration,Parkinson Disease; Alzheimer Disease; Radionuclide Imaging; Cognitive Dysfunction; Dementia; Amyotrophic Lateral Sclerosis,0,0,Small molecule,4.0,False,,,
CHEMBL578767,FLUMEXADOL,Flumexadol,FC(F)(F)c1cccc(C2CNCCO2)c1,"InChI=1S/C11H12F3NO/c12-11(13,14)9-3-1-2-8(6-9)10-7-15-4-5-16-10/h1-3,6,10,15H,4-5,7H2",GXPYCYWPUGKQIJ-UHFFFAOYSA-N,C11H12F3NO,231.22,2.37,,2,1,21.26,1,0,1,16,0.80,,,,,False,,,,,0,0,Small molecule,4.0,True,,,
CHEMBL1746,SODIUM PHENYLBUTYRATE,"""4-phenylbutyric acid, sodium salt; ACER-001; Ambutyrate; Ammonaps; Benzenebutanoic acid, sodium salt; Buphenyl; NSC-657802; Olpruva; Olpruva; Pheburane""",O=C([O-])CCCc1ccccc1.[Na+],"InChI=1S/C10H12O2.Na/c11-10(12)8-4-7-9-5-2-1-3-6-9;/h1-3,5-6H,4,7-8H2,(H,11,12);/q;+1/p-1",VPZRWNZGLKXFOE-UHFFFAOYSA-M,C10H11NaO2,164.20,2.09,,1,1,37.30,4,0,1,12,0.74,,,,1996,True,,,amyotrophic lateral sclerosis; HIV infection; citrullinemia; Spinocerebellar ataxia type 3; lymphoma; argininosuccinic aciduria; ornithine carbamoyltransferase deficiency; pyruvate dehydrogenase deficiency; Huntington disease; urea cycle disorder; carbamoyl phosphate synthetase I deficiency disease; proximal spinal muscular atrophy; myelodysplastic syndrome; Hyperammonemia; pulmonary tuberculosis; Disorder of urea cycle metabolism and ammonia detoxification; myelodysplastic/myeloproliferative disease; cystic fibrosis; leukemia,"""Carbamoyl-Phosphate Synthase I Deficiency Disease; HIV Infections; Hyperammonemia; Citrullinemia; Pyruvate Dehydrogenase Complex Deficiency Disease; Cystic Fibrosis; Lymphoma; Leukemia; Argininosuccinic Aciduria; Myelodysplastic-Myeloproliferative Diseases; Ornithine Carbamoyltransferase Deficiency Disease; Machado-Joseph Disease; Myelodysplastic Syndromes; Urea Cycle Disorders, Inborn; Muscular Atrophy, Spinal; Amyotrophic Lateral Sclerosis; Huntington Disease; Tuberculosis, Pulmonary""",0,0,Small molecule,4.0,False,,,
CHEMBL579205,FLUTEMETAMOL,[3h]-flutemetamol; Flutemetamol,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,"InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3",VVECGOCJFKTUAX-UHFFFAOYSA-N,C14H11FN2OS,274.32,3.85,,4,2,45.15,2,0,3,19,0.75,,,,2013,False,,,Alzheimer disease; breast cancer,Breast Neoplasms; Alzheimer Disease,0,0,Small molecule,4.0,False,,,
CHEMBL1747,TOBRAMYCIN,47663; Aktob; Bethkis; Bramitob; Kitabis pak; Nebcin; Nebicin; Nebramycin factor 6; Nebramycin vi; Nebris,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",NLVFBUXFDBBNBW-PBSUHMDJSA-N,C18H37N5O9,467.52,-6.30,,14,10,268.17,6,2,0,32,0.17,,,,1975,False,,,pneumonia; diabetic foot; sinusitis; infection; Bronchiectasis; dry eye syndrome; Pseudomonas infection; eye infection; bacterial disease; bone fracture; bacterial conjunctivitis; cataract; blepharitis; osteomyelitis; respiratory tract infectious disorder; bacterial pneumonia; cystic fibrosis; allergic conjunctivitis; bronchopulmonary dysplasia; inflammation; chronic kidney disease,"""Bronchopulmonary Dysplasia; Respiratory Tract Infections; Dry Eye Syndromes; Osteomyelitis; Blepharitis; Conjunctivitis, Bacterial; Cataract; Conjunctivitis, Allergic; Inflammation; Diabetic Foot; Infections; Renal Insufficiency, Chronic; Cystic Fibrosis; Eye Infections; Pseudomonas Infections; Sinusitis; Fractures, Bone; Bacterial Infections; Pneumonia; Pneumonia, Bacterial; Bronchiectasis""",1,0,Small molecule,4.0,False,,,
CHEMBL569713,SCOPOLAMINE,Scopolamine; Scopolamine; Scopolamine; Scopolamine; Scopolamine; Scopolamine; Transderm scop,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1",STECJAGHUSJQJN-FWXGHANASA-N,C17H21NO4,303.36,0.92,,5,1,62.30,4,0,1,22,0.66,,,,1979,False,,,depressive disorder; major depressive disorder; Nausea and vomiting; Alzheimer disease; amyotrophic lateral sclerosis; motion sickness; Dementia; renal colic; post operative nausea and vomiting; pain; bipolar disorder; social anxiety disorder; Nausea,"""Renal Colic; Alzheimer Disease; Depressive Disorder; Postoperative Nausea and Vomiting; Bipolar Disorder; Phobia, Social; Dementia; Amyotrophic Lateral Sclerosis; Pain; Depressive Disorder, Major; Motion Sickness; Nausea""",1,0,Small molecule,4.0,False,,,
CHEMBL571546,TIRBANIBULIN,Klisyri; KX-01; KX01; KX-2-391; KX-2391; Kx2-391; KX2-391; KX2391; Tirbanibulin; Tirbanibulin,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,"InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30)",HUNGUWOZPQBXGX-UHFFFAOYSA-N,C26H29N3O3,431.54,3.32,,5,1,63.69,9,0,3,32,0.56,,,,2020,False,,,acute myeloid leukemia; actinic keratosis; prostate cancer; basal cell carcinoma; lymphoma; neoplasm,"""Leukemia, Myeloid, Acute; Lymphoma; Carcinoma, Basal Cell; Prostatic Neoplasms, Castration-Resistant; Neoplasms; Keratosis, Actinic""",1,0,Small molecule,4.0,False,,,
CHEMBL1749,EDETATE DISODIUM ANHYDROUS,"""Anhydrous disodium edetate; E386; Edetate disodium anhydrous; Edetate disodium, anhydrous; Edetic acid, disodium salt; Edta disodium salt anhydrous; NSC-2760""",O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],"InChI=1S/C10H16N2O8.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;/q;2*+1/p-2",ZGTMUACCHSMWAC-UHFFFAOYSA-L,C10H14N2Na2O8,336.21,,,,,,,,,,,,,,1982,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL1750,CLOFARABINE,Clofarabina; Clofarabine; Clofarabine; Clofarabine; Clofarabine; Clofarabine; Clofarabine; Clofarabine; Clofarabine; Clofarabine,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1",WDDPHFBMKLOVOX-AYQXTPAHSA-N,C10H11ClFN5O3,303.68,-0.35,,8,3,119.31,2,0,2,20,0.65,,,,2004,False,,,acute leukemia of ambiguous lineage; acute lymphoblastic leukemia; lymphoma; acute myeloid leukemia; cancer; graft versus host disease; osteopetrosis; hematologic disease; neoplasm; acute promyelocytic leukemia; myelodysplastic syndrome; Langerhans Cell Histiocytosis; multiple myeloma; neoplasm of mature B-cells; non-Hodgkins lymphoma; chronic myelogenous leukemia; lymphoblastic lymphoma; leukemia; lymphoid leukemia; chronic lymphocytic leukemia; Hodgkins lymphoma; chronic myelomonocytic leukemia,"""Hematologic Diseases; Myelodysplastic Syndromes; Lymphoma, Non-Hodgkin; Osteopetrosis; Hodgkin Disease; Lymphoma; Leukemia, Myelomonocytic, Chronic; Neoplasms; Lymphoma, Follicular; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Multiple Myeloma; Leukemia, Biphenotypic, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Lymphocytic, Chronic, B-Cell; Histiocytosis, Langerhans-Cell; Leukemia, Myeloid, Acute; Graft vs Host Disease; Leukemia, Promyelocytic, Acute; Leukemia""",0,0,Small molecule,4.0,False,,,
CHEMBL576127,FENSPIRIDE,Eurespal; Fenspirida; Fenspiride; Fenspiride,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,"InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)",FVNFBBAOMBJTST-UHFFFAOYSA-N,C15H20N2O2,260.34,1.80,,3,1,41.57,3,0,1,19,0.90,,,,,False,,,Airway obstruction,"""Lung Diseases, Obstructive""",1,0,Small molecule,4.0,True,,,
CHEMBL1751,DIGOXIN,Digamex; Digoxin; Digoxin; Digoxin; Digoxin; Digoxin; Digoxin; Digoxin; Digoxina; Digoxine,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",LTMHDMANZUZIPE-PUGKRICDSA-N,C41H64O14,780.95,2.22,,14,6,203.06,7,3,0,55,0.16,,,,1975,True,,,depressive disorder; rheumatoid arthritis; HIV infection; hereditary angioedema; drug dependence; prostate cancer; cytomegalovirus infection; obesity; infection; Kaposi's sarcoma; non-alcoholic steatohepatitis; acute myeloid leukemia; melanoma; chronic hepatitis B virus infection; chronic obstructive pulmonary disease; breast cancer; von Hippel-Lindau disease; pancreatic carcinoma; non-small cell lung carcinoma; actinic keratosis; neoplasm; head and neck malignant neoplasia; myelodysplastic syndrome; type 2 diabetes mellitus; diabetes mellitus; atrial fibrillation; epilepsy; hepatitis C virus infection; pain; breast neoplasm; Supraventricular tachycardia; influenza; Chemotherapy-induced nausea and vomiting; major depressive disorder; congestive heart failure; cardiac arrhythmia; essential hypertension; heart failure; Malignant Pancreatic Neoplasm; cardiovascular disease; inflammation,"""Carcinoma, Non-Small-Cell Lung; Tachycardia, Supraventricular; Obesity; Sarcoma, Kaposi; Substance-Related Disorders; Hepatitis B, Chronic; Myelodysplastic Syndromes; Essential Hypertension; Cardiovascular Diseases; Depressive Disorder; Arrhythmias, Cardiac; Arthritis, Rheumatoid; Inflammation; Neoplasms; Cytomegalovirus Infections; Diabetes Mellitus, Type 2; Epilepsy; Depressive Disorder, Major; Nausea; Infections; HIV Infections; Angioedemas, Hereditary; Influenza, Human; Atrial Fibrillation; Heart Failure; Hepatitis C; Non-alcoholic Fatty Liver Disease; Pain; Keratosis, Actinic; Pulmonary Disease, Chronic Obstructive; von Hippel-Lindau Disease; Leukemia, Myeloid, Acute; Breast Neoplasms; Prostatic Neoplasms, Castration-Resistant; Pancreatic Neoplasms; Melanoma; Head and Neck Neoplasms; Diabetes Mellitus""",1,0,Small molecule,4.0,False,,,
CHEMBL1752,DYPHYLLINE,Dilor; Dilor-400; Diprofilina; Diprophylline; Diprophylline; Diprophylline; Dyphilline; Dyphylline; Lufyllin; Neothylline,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",KSCFJBIXMNOVSH-UHFFFAOYSA-N,C10H14N4O4,254.25,-2.21,,8,2,102.28,3,0,2,18,0.65,,,,1951,True,,,Airway obstruction,"""Lung Diseases, Obstructive""",1,0,Small molecule,4.0,False,,,
CHEMBL1753,CLINDAMYCIN,7(s)-chloro-7-deoxylincomycin; Chlorodeoxylincomycin; Chlorolincomycin; Clindamicina; Clindamycin; Clindamycin; Clindamycin; Clindamycin; Clindamycin; Clindamycin,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",KDLRVYVGXIQJDK-AWPVFWJPSA-N,C18H33ClN2O5S,424.99,0.39,,7,4,102.26,7,0,0,27,0.44,,,,1970,True,,,vaginitis; Sepsis; pneumocystosis; infection; Hernia; ventral hernia; breast cancer; bacterial vaginosis; Periapical Periodontitis; non-small cell lung carcinoma; bacterial disease; malaria; Endometritis; COVID-19; Staphylococcus aureus infection; pain; osteomyelitis; acne; vulvovaginal candidiasis; Nasal congestion; skin disease; Chorioretinitis; prediabetes syndrome; nephrolithiasis,"""Sepsis; Carcinoma, Non-Small-Cell Lung; Vaginosis, Bacterial; Skin Diseases; Candidiasis, Vulvovaginal; Hernia; Acne Vulgaris; Severe Acute Respiratory Syndrome; Periapical Periodontitis; Hernia, Ventral; Infections; Pneumonia, Pneumocystis; Endometritis; Nasal Obstruction; Pain; Kidney Calculi; Vaginitis; Prediabetic State; Chorioretinitis; Staphylococcal Infections; Breast Neoplasms; Bacterial Infections; Intraabdominal Infections; Osteomyelitis; Malaria""",1,0,Small molecule,4.0,False,,,
CHEMBL1754,DOXAPRAM,Docatone; Doxapram; Doxapram; Doxapram; Doxapram; Doxapram; Doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",XFDJYSQDBULQSI-UHFFFAOYSA-N,C24H30N2O2,378.52,3.17,,3,0,32.78,6,0,2,28,0.77,,,,1965,False,,,respiratory system disease; panic disorder,Panic Disorder; Respiratory Tract Diseases,1,0,Small molecule,4.0,False,,,
CHEMBL1755,CONIVAPTAN,Conivaptan; Conivaptan; Conivaptan; Conivaptan,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",IKENVDNFQMCRTR-UHFFFAOYSA-N,C32H26N4O2,498.59,6.51,,3,2,78.09,4,1,5,38,0.30,,,,2005,False,,,Hyponatremia; cirrhosis of liver; brain injury; heart failure; cardiovascular disease,Cardiovascular Diseases; Liver Cirrhosis; Hyponatremia; Heart Failure; Brain Injuries,1,0,Small molecule,4.0,False,,,
CHEMBL1756,ESTRAMUSTINE PHOSPHATE,Estracyt; Estramustine 17-(dihydrogen phosphate); Estramustine phosphate; Estramustine phosphate; Ls 299; Ls-299; NSC-89199,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,"InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/t18-,19-,20+,21+,23+/m1/s1",ADFOJJHRTBFFOF-RBRWEJTLSA-N,C23H32Cl2NO6P,520.39,5.30,,4,2,96.30,7,2,1,33,0.37,,,,1981,True,,,prostate cancer,"""Prostatic Neoplasms, Castration-Resistant""",1,0,Small molecule,4.0,False,,,
CHEMBL1757,FOSFOMYCIN,Calcium fosfomycin; Fosfocina; Fosfomicina; Fosfomycin; Fosfomycin; Fosfomycin; Fosfomycin; Fosfomycin; Fosfomycin; Fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1",YMDXZJFXQJVXBF-STHAYSLISA-N,C3H7O4P,138.06,-0.09,,2,2,70.06,1,0,0,8,0.39,,,,1996,True,,,bacterial pneumonia; cancer; gonorrhea; urinary tract infection; appendicitis; Neonatal sepsis; pouchitis; Staphylococcus aureus infection; childhood acute lymphoblastic leukemia; Pseudomonas infection; bacterial disease; infection; osteomyelitis,"""Infections; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Gonorrhea; Appendicitis; Pouchitis; Staphylococcal Infections; Bacterial Infections; Pseudomonas Infections; Neoplasms; Urinary Tract Infections; Neonatal Sepsis; Osteomyelitis; Pneumonia, Bacterial""",1,0,Small molecule,4.0,False,,,
CHEMBL1760,TERBUTALINE,Asthmasian; Terbutalin; Terbutalina; Terbutaline; Terbutaline; Terbutaline; Terbutaline; Terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",XWTYSIMOBUGWOL-UHFFFAOYSA-N,C12H19NO3,225.29,1.52,,4,4,72.72,3,0,1,16,0.63,,,,1974,True,,,chronic obstructive pulmonary disease; autoimmune thrombocytopenic purpura; neuropathic pain; asthma; type 1 diabetes mellitus; Airway obstruction,"""Diabetes Mellitus, Type 1; Lung Diseases, Obstructive; Neuralgia; Pulmonary Disease, Chronic Obstructive; Asthma; Purpura, Thrombocytopenic, Idiopathic""",1,0,Small molecule,4.0,False,,,
CHEMBL1761,PROCYCLIDINE HYDROCHLORIDE,Arpicolin; Kemadrin; Muscinil; NSC-757293; Procyclidine hcl; Procyclidine hydrochloride; Procyclidine hydrochloride,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C19H29NO.ClH/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20;/h1,3-4,9-10,18,21H,2,5-8,11-16H2;1H",ZFSPFXJSEHCTTR-UHFFFAOYSA-N,C19H30ClNO,287.45,3.94,,2,1,23.47,5,0,1,21,0.89,,,,1955,True,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL1762,TOCAINIDE,Tocainida; Tocainide; Tocainide; Tocainide; Tocainide; W-36095,Cc1cccc(C)c1NC(=O)C(C)N,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",BUJAGSGYPOAWEI-UHFFFAOYSA-N,C11H16N2O,192.26,1.59,,2,2,55.12,2,0,1,14,0.75,,,,1984,True,,,cardiac arrhythmia,"""Arrhythmias, Cardiac""",1,0,Small molecule,4.0,False,,,
CHEMBL1763,HYDROFLUMETHIAZIDE,Diucardin; Hidroflumetiazida; Hydrenox; Hydroflumethiazide; Hydroflumethiazide; Hydroflumethiazide; Hydroflumethiazide; Hydroflumethiazide; Hydroflumethiazide component of salutensin; NSC-44627,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",DMDGGSIALPNSEE-UHFFFAOYSA-N,C8H8F3N3O4S2,331.30,0.01,,5,3,118.36,1,0,1,20,0.67,,,,1959,True,,,cardiovascular disease,Cardiovascular Diseases,0,0,Small molecule,4.0,False,,,
CHEMBL1764,LEVOMEPROMAZINE,CL 36467; CL-36467; CL 39743; CL-39743; Levomepromazina; Levomepromazine; Levomepromazine; Levomepromazine; Levomepromazine; Levomepromazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",VRQVVMDWGGWHTJ-CQSZACIVSA-N,C19H24N2OS,328.48,4.50,,4,0,15.71,5,0,2,23,0.80,,,,1982,False,,,depressive disorder; Dementia; psychosis; anxiety; schizophrenia,Depressive Disorder; Dementia; Schizophrenia; Anxiety; Psychotic Disorders,1,0,Small molecule,4.0,False,,,
CHEMBL1766,DESOXIMETASONE,A-41-304; A-41304; Desoximetasona; Desoximetasone; Desoximetasone; Desoximetasone; Desoximetasone; Desoximetasone; Desoximetasone; Desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,"InChI=1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",VWVSBHGCDBMOOT-IIEHVVJPSA-N,C22H29FO4,376.47,2.78,,4,2,74.60,2,0,0,27,0.78,,,,1977,False,,,psoriasis vulgaris; skin disease; psoriasis,Skin Diseases; Psoriasis,0,0,Small molecule,4.0,False,,,
CHEMBL1768,BETHANECHOL CHLORIDE,Bethanechol chloride; Bethanechol chloride; Bethanechol chloride; Bethanechol chloride; Bethanechol chloride; Duvoid; Myocholine; Myotonachol; Myotonine; NSC-30783,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],"InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H",XXRMYXBSBOVVBH-UHFFFAOYSA-N,C7H17ClN2O2,161.22,0.18,,2,1,52.32,3,0,0,11,0.60,,,,1948,True,,,Urinary retention,Urinary Retention,0,0,Small molecule,4.0,False,,,
